,Date,State_ID,Production
154,2011-6-1,Republic of Macedonia,77758
155,2011-6-1,Vardar Region,2311
156,2011-6-1,East Region,1441
157,2011-6-1,Southwest Region,39525
158,2011-6-1,Southeast Region,6718
159,2011-6-1,Pelagonia Region,2682
160,2011-6-1,Polog Region,1547
161,2011-6-1,Northeast Region,598
162,2011-6-1,Skopje Region,22936
163,2011-7-1,Republic of Macedonia,116085
164,2011-7-1,Vardar Region,3130
165,2011-7-1,East Region,1488
166,2011-7-1,Southwest Region,73825
167,2011-7-1,Southeast Region,6704
168,2011-7-1,Pelagonia Region,7971
169,2011-7-1,Polog Region,2054
170,2011-7-1,Northeast Region,592
171,2011-7-1,Skopje Region,20321
172,2011-8-1,Republic of Macedonia,116312
173,2011-8-1,Vardar Region,1445
174,2011-8-1,East Region,1541
175,2011-8-1,Southwest Region,68709
176,2011-8-1,Southeast Region,17170
177,2011-8-1,Pelagonia Region,6334
178,2011-8-1,Polog Region,1711
179,2011-8-1,Northeast Region,560
180,2011-8-1,Skopje Region,18842
181,2011-9-1,Republic of Macedonia,88320
182,2011-9-1,Vardar Region,2077
183,2011-9-1,East Region,1566
184,2011-9-1,Southwest Region,44639
185,2011-9-1,Southeast Region,8589
186,2011-9-1,Pelagonia Region,3918
187,2011-9-1,Polog Region,1561
188,2011-9-1,Northeast Region,518
189,2011-9-1,Skopje Region,25452
190,2011-10-1,Republic of Macedonia,69543
191,2011-10-1,Vardar Region,1109
192,2011-10-1,East Region,1186
193,2011-10-1,Southwest Region,24969
194,2011-10-1,Southeast Region,7380
195,2011-10-1,Pelagonia Region,2806
196,2011-10-1,Polog Region,849
197,2011-10-1,Northeast Region,409
198,2011-10-1,Skopje Region,30835
199,2011-11-1,Republic of Macedonia,39612
200,2011-11-1,Vardar Region,635
201,2011-11-1,East Region,1040
202,2011-11-1,Southwest Region,7019
203,2011-11-1,Southeast Region,6318
204,2011-11-1,Pelagonia Region,1837
205,2011-11-1,Polog Region,1054
206,2011-11-1,Northeast Region,321
207,2011-11-1,Skopje Region,21388
208,2011-12-1,Republic of Macedonia,31954
209,2011-12-1,Vardar Region,547
210,2011-12-1,East Region,794
211,2011-12-1,Southwest Region,5445
212,2011-12-1,Southeast Region,7269
213,2011-12-1,Pelagonia Region,1672
214,2011-12-1,Polog Region,1829
215,2011-12-1,Northeast Region,251
216,2011-12-1,Skopje Region,14147
217,2012-1-1,Republic of Macedonia,34333
218,2012-1-1,Vardar Region,416
219,2012-1-1,East Region,955
220,2012-1-1,Southwest Region,4227
221,2012-1-1,Southeast Region,6440
222,2012-1-1,Pelagonia Region,1816
223,2012-1-1,Polog Region,6012
224,2012-1-1,Northeast Region,197
225,2012-1-1,Skopje Region,14270
226,2012-2-1,Republic of Macedonia,29249
227,2012-2-1,Vardar Region,832
228,2012-2-1,East Region,892
229,2012-2-1,Southwest Region,2299
230,2012-2-1,Southeast Region,6752
231,2012-2-1,Pelagonia Region,1370
232,2012-2-1,Polog Region,3810
233,2012-2-1,Northeast Region,297
234,2012-2-1,Skopje Region,12997
235,2012-3-1,Republic of Macedonia,36034
236,2012-3-1,Vardar Region,668
237,2012-3-1,East Region,1006
238,2012-3-1,Southwest Region,4512
239,2012-3-1,Southeast Region,6315
240,2012-3-1,Pelagonia Region,1753
241,2012-3-1,Polog Region,1974
242,2012-3-1,Northeast Region,245
243,2012-3-1,Skopje Region,19561
244,2012-4-1,Republic of Macedonia,48232
245,2012-4-1,Vardar Region,924
246,2012-4-1,East Region,1564
247,2012-4-1,Southwest Region,14078
248,2012-4-1,Southeast Region,6350
249,2012-4-1,Pelagonia Region,3332
250,2012-4-1,Polog Region,746
251,2012-4-1,Northeast Region,380
252,2012-4-1,Skopje Region,20858
253,2012-5-1,Republic of Macedonia,81114
254,2012-5-1,Vardar Region,2750
255,2012-5-1,East Region,2200
256,2012-5-1,Southwest Region,38872
257,2012-5-1,Southeast Region,5947
258,2012-5-1,Pelagonia Region,3353
259,2012-5-1,Polog Region,1268
260,2012-5-1,Northeast Region,401
261,2012-5-1,Skopje Region,26323
262,2012-6-1,Republic of Macedonia,93817
263,2012-6-1,Vardar Region,2617
264,2012-6-1,East Region,1619
265,2012-6-1,Southwest Region,51616
266,2012-6-1,Southeast Region,6669
267,2012-6-1,Pelagonia Region,3951
268,2012-6-1,Polog Region,1473
269,2012-6-1,Northeast Region,347
270,2012-6-1,Skopje Region,25525
271,2012-7-1,Republic of Macedonia,116020
272,2012-7-1,Vardar Region,2683
273,2012-7-1,East Region,1500
274,2012-7-1,Southwest Region,70230
275,2012-7-1,Southeast Region,8523
276,2012-7-1,Pelagonia Region,8828
277,2012-7-1,Polog Region,1958
278,2012-7-1,Northeast Region,614
279,2012-7-1,Skopje Region,21684
280,2012-8-1,Republic of Macedonia,119174
281,2012-8-1,Vardar Region,2699
282,2012-8-1,East Region,1382
283,2012-8-1,Southwest Region,72559
284,2012-8-1,Southeast Region,11136
285,2012-8-1,Pelagonia Region,8704
286,2012-8-1,Polog Region,2060
287,2012-8-1,Northeast Region,722
288,2012-8-1,Skopje Region,19912
289,2012-9-1,Republic of Macedonia,105216
290,2012-9-1,Vardar Region,2043
291,2012-9-1,East Region,2094
292,2012-9-1,Southwest Region,58767
293,2012-9-1,Southeast Region,8018
294,2012-9-1,Pelagonia Region,5726
295,2012-9-1,Polog Region,1056
296,2012-9-1,Northeast Region,679
297,2012-9-1,Skopje Region,26833
298,2012-10-1,Republic of Macedonia,73828
299,2012-10-1,Vardar Region,1675
300,2012-10-1,East Region,1440
301,2012-10-1,Southwest Region,30076
302,2012-10-1,Southeast Region,6985
303,2012-10-1,Pelagonia Region,3838
304,2012-10-1,Polog Region,728
305,2012-10-1,Northeast Region,589
306,2012-10-1,Skopje Region,28497
307,2012-11-1,Republic of Macedonia,42102
308,2012-11-1,Vardar Region,1529
309,2012-11-1,East Region,1002
310,2012-11-1,Southwest Region,8302
311,2012-11-1,Southeast Region,6035
312,2012-11-1,Pelagonia Region,2886
313,2012-11-1,Polog Region,834
314,2012-11-1,Northeast Region,1122
315,2012-11-1,Skopje Region,20392
316,2012-12-1,Republic of Macedonia,32627
317,2012-12-1,Vardar Region,826
318,2012-12-1,East Region,774
319,2012-12-1,Southwest Region,6625
320,2012-12-1,Southeast Region,6943
321,2012-12-1,Pelagonia Region,2441
322,2012-12-1,Polog Region,2128
323,2012-12-1,Northeast Region,512
324,2012-12-1,Skopje Region,12378
325,2013-1-1,Republic of Macedonia,30636
326,2013-1-1,Vardar Region,752
327,2013-1-1,East Region,782
328,2013-1-1,Southwest Region,3174
329,2013-1-1,Southeast Region,5388
330,2013-1-1,Pelagonia Region,2198
331,2013-1-1,Polog Region,6536
332,2013-1-1,Northeast Region,242
333,2013-1-1,Skopje Region,11564
334,2013-2-1,Republic of Macedonia,31673
335,2013-2-1,Vardar Region,1835
336,2013-2-1,East Region,670
337,2013-2-1,Southwest Region,1748
338,2013-2-1,Southeast Region,5910
339,2013-2-1,Pelagonia Region,2070
340,2013-2-1,Polog Region,6389
341,2013-2-1,Northeast Region,245
342,2013-2-1,Skopje Region,12806
343,2013-3-1,Republic of Macedonia,44169
344,2013-3-1,Vardar Region,1371
345,2013-3-1,East Region,956
346,2013-3-1,Southwest Region,9021
347,2013-3-1,Southeast Region,7500
348,2013-3-1,Pelagonia Region,2921
349,2013-3-1,Polog Region,3004
350,2013-3-1,Northeast Region,496
351,2013-3-1,Skopje Region,18900
352,2013-4-1,Republic of Macedonia,53539
353,2013-4-1,Vardar Region,1894
354,2013-4-1,East Region,1187
355,2013-4-1,Southwest Region,14744
356,2013-4-1,Southeast Region,6561
357,2013-4-1,Pelagonia Region,3032
358,2013-4-1,Polog Region,964
359,2013-4-1,Northeast Region,526
360,2013-4-1,Skopje Region,24631
361,2013-5-1,Republic of Macedonia,91148
362,2013-5-1,Vardar Region,1980
363,2013-5-1,East Region,2068
364,2013-5-1,Southwest Region,46947
365,2013-5-1,Southeast Region,7447
366,2013-5-1,Pelagonia Region,4317
367,2013-5-1,Polog Region,1178
368,2013-5-1,Northeast Region,287
369,2013-5-1,Skopje Region,26924
370,2013-6-1,Republic of Macedonia,105510
371,2013-6-1,Vardar Region,2655
372,2013-6-1,East Region,1584
373,2013-6-1,Southwest Region,59340
374,2013-6-1,Southeast Region,7390
375,2013-6-1,Pelagonia Region,4523
376,2013-6-1,Polog Region,1452
377,2013-6-1,Northeast Region,374
378,2013-6-1,Skopje Region,28192
379,2013-7-1,Republic of Macedonia,124633
380,2013-7-1,Vardar Region,3114
381,2013-7-1,East Region,2159
382,2013-7-1,Southwest Region,69282
383,2013-7-1,Southeast Region,13478
384,2013-7-1,Pelagonia Region,9682
385,2013-7-1,Polog Region,2027
386,2013-7-1,Northeast Region,541
387,2013-7-1,Skopje Region,24350
388,2013-8-1,Republic of Macedonia,125672
389,2013-8-1,Vardar Region,2843
390,2013-8-1,East Region,1821
391,2013-8-1,Southwest Region,79183
392,2013-8-1,Southeast Region,8730
393,2013-8-1,Pelagonia Region,6920
394,2013-8-1,Polog Region,2371
395,2013-8-1,Northeast Region,971
396,2013-8-1,Skopje Region,22833
397,2013-9-1,Republic of Macedonia,106400
398,2013-9-1,Vardar Region,2377
399,2013-9-1,East Region,2043
400,2013-9-1,Southwest Region,55378
401,2013-9-1,Southeast Region,9376
402,2013-9-1,Pelagonia Region,4528
403,2013-9-1,Polog Region,1613
404,2013-9-1,Northeast Region,503
405,2013-9-1,Skopje Region,30582
406,2013-10-1,Republic of Macedonia,83906
407,2013-10-1,Vardar Region,2071
408,2013-10-1,East Region,1645
409,2013-10-1,Southwest Region,34605
410,2013-10-1,Southeast Region,8593
411,2013-10-1,Pelagonia Region,5175
412,2013-10-1,Polog Region,1184
413,2013-10-1,Northeast Region,552
414,2013-10-1,Skopje Region,30081
415,2013-11-1,Republic of Macedonia,42965
416,2013-11-1,Vardar Region,1948
417,2013-11-1,East Region,1264
418,2013-11-1,Southwest Region,7655
419,2013-11-1,Southeast Region,6789
420,2013-11-1,Pelagonia Region,2537
421,2013-11-1,Polog Region,1399
422,2013-11-1,Northeast Region,634
423,2013-11-1,Skopje Region,20739
424,2013-12-1,Republic of Macedonia,41124
425,2013-12-1,Vardar Region,1806
426,2013-12-1,East Region,1056
427,2013-12-1,Southwest Region,7786
428,2013-12-1,Southeast Region,8247
429,2013-12-1,Pelagonia Region,2212
430,2013-12-1,Polog Region,2729
431,2013-12-1,Northeast Region,320
432,2013-12-1,Skopje Region,16968
433,2014-1-1,Republic of Macedonia,30928
434,2014-1-1,Vardar Region,1477
435,2014-1-1,East Region,948
436,2014-1-1,Southwest Region,4598
437,2014-1-1,Southeast Region,7017
438,2014-1-1,Pelagonia Region,1932
439,2014-1-1,Polog Region,4198
440,2014-1-1,Northeast Region,205
441,2014-1-1,Skopje Region,10553
442,2014-2-1,Republic of Macedonia,33009
443,2014-2-1,Vardar Region,1858
444,2014-2-1,East Region,876
445,2014-2-1,Southwest Region,3193
446,2014-2-1,Southeast Region,7009
447,2014-2-1,Pelagonia Region,1820
448,2014-2-1,Polog Region,4849
449,2014-2-1,Northeast Region,370
450,2014-2-1,Skopje Region,13034
451,2014-3-1,Republic of Macedonia,44985
452,2014-3-1,Vardar Region,2646
453,2014-3-1,East Region,1360
454,2014-3-1,Southwest Region,9593
455,2014-3-1,Southeast Region,7362
456,2014-3-1,Pelagonia Region,3369
457,2014-3-1,Polog Region,1649
458,2014-3-1,Northeast Region,598
459,2014-3-1,Skopje Region,18408
460,2014-4-1,Republic of Macedonia,53019
461,2014-4-1,Vardar Region,2303
462,2014-4-1,East Region,1367
463,2014-4-1,Southwest Region,16412
464,2014-4-1,Southeast Region,6606
465,2014-4-1,Pelagonia Region,3270
466,2014-4-1,Polog Region,1090
467,2014-4-1,Northeast Region,441
468,2014-4-1,Skopje Region,21530
469,2014-5-1,Republic of Macedonia,104162
470,2014-5-1,Vardar Region,2485
471,2014-5-1,East Region,1758
472,2014-5-1,Southwest Region,51350
473,2014-5-1,Southeast Region,7605
474,2014-5-1,Pelagonia Region,6125
475,2014-5-1,Polog Region,1506
476,2014-5-1,Northeast Region,412
477,2014-5-1,Skopje Region,32921
478,2014-6-1,Republic of Macedonia,114792
479,2014-6-1,Vardar Region,2737
480,2014-6-1,East Region,1703
481,2014-6-1,Southwest Region,57619
482,2014-6-1,Southeast Region,9085
483,2014-6-1,Pelagonia Region,5202
484,2014-6-1,Polog Region,1395
485,2014-6-1,Northeast Region,458
486,2014-6-1,Skopje Region,36593
487,2014-7-1,Republic of Macedonia,130644
488,2014-7-1,Vardar Region,3631
489,2014-7-1,East Region,2160
490,2014-7-1,Southwest Region,71202
491,2014-7-1,Southeast Region,10998
492,2014-7-1,Pelagonia Region,12122
493,2014-7-1,Polog Region,2361
494,2014-7-1,Northeast Region,722
495,2014-7-1,Skopje Region,27448
496,2014-8-1,Republic of Macedonia,140605
497,2014-8-1,Vardar Region,4136
498,2014-8-1,East Region,3135
499,2014-8-1,Southwest Region,80607
500,2014-8-1,Southeast Region,12199
501,2014-8-1,Pelagonia Region,9617
502,2014-8-1,Polog Region,2305
503,2014-8-1,Northeast Region,940
504,2014-8-1,Skopje Region,27666
505,2014-9-1,Republic of Macedonia,106064
506,2014-9-1,Vardar Region,2619
507,2014-9-1,East Region,2237
508,2014-9-1,Southwest Region,55961
509,2014-9-1,Southeast Region,7322
510,2014-9-1,Pelagonia Region,4412
511,2014-9-1,Polog Region,1155
512,2014-9-1,Northeast Region,617
513,2014-9-1,Skopje Region,31741
514,2014-10-1,Republic of Macedonia,81960
515,2014-10-1,Vardar Region,1927
516,2014-10-1,East Region,1850
517,2014-10-1,Southwest Region,35228
518,2014-10-1,Southeast Region,6986
519,2014-10-1,Pelagonia Region,3484
520,2014-10-1,Polog Region,1134
521,2014-10-1,Northeast Region,696
522,2014-10-1,Skopje Region,30655
523,2014-11-1,Republic of Macedonia,45323
524,2014-11-1,Vardar Region,1096
525,2014-11-1,East Region,3122
526,2014-11-1,Southwest Region,7719
527,2014-11-1,Southeast Region,8211
528,2014-11-1,Pelagonia Region,2395
529,2014-11-1,Polog Region,1263
530,2014-11-1,Northeast Region,459
531,2014-11-1,Skopje Region,21058
532,2014-12-1,Republic of Macedonia,37022
533,2014-12-1,Vardar Region,746
534,2014-12-1,East Region,1428
535,2014-12-1,Southwest Region,7741
536,2014-12-1,Southeast Region,6517
537,2014-12-1,Pelagonia Region,2063
538,2014-12-1,Polog Region,1839
539,2014-12-1,Northeast Region,288
540,2014-12-1,Skopje Region,16400
541,2015-1-1,Republic of Macedonia,35242
542,2015-1-1,Vardar Region,898
543,2015-1-1,East Region,1058
544,2015-1-1,Southwest Region,5451
545,2015-1-1,Southeast Region,5664
546,2015-1-1,Pelagonia Region,1717
547,2015-1-1,Polog Region,5700
548,2015-1-1,Northeast Region,336
549,2015-1-1,Skopje Region,14418
550,2015-2-1,Republic of Macedonia,38302
551,2015-2-1,Vardar Region,843
552,2015-2-1,East Region,1296
553,2015-2-1,Southwest Region,4412
554,2015-2-1,Southeast Region,6115
555,2015-2-1,Pelagonia Region,1756
556,2015-2-1,Polog Region,6125
557,2015-2-1,Northeast Region,754
558,2015-2-1,Skopje Region,17001
559,2015-3-1,Republic of Macedonia,45803
560,2015-3-1,Vardar Region,1289
561,2015-3-1,East Region,1705
562,2015-3-1,Southwest Region,6555
563,2015-3-1,Southeast Region,6094
564,2015-3-1,Pelagonia Region,2127
565,2015-3-1,Polog Region,3150
566,2015-3-1,Northeast Region,451
567,2015-3-1,Skopje Region,24432
568,2015-4-1,Republic of Macedonia,64810
569,2015-4-1,Vardar Region,1502
570,2015-4-1,East Region,2095
571,2015-4-1,Southwest Region,20596
572,2015-4-1,Southeast Region,7599
573,2015-4-1,Pelagonia Region,2610
574,2015-4-1,Polog Region,1609
575,2015-4-1,Northeast Region,643
576,2015-4-1,Skopje Region,28156
577,2015-5-1,Republic of Macedonia,110158
578,2015-5-1,Vardar Region,2064
579,2015-5-1,East Region,1683
580,2015-5-1,Southwest Region,58065
581,2015-5-1,Southeast Region,6796
582,2015-5-1,Pelagonia Region,3306
583,2015-5-1,Polog Region,1539
584,2015-5-1,Northeast Region,1007
585,2015-5-1,Skopje Region,35698
586,2015-6-1,Republic of Macedonia,112751
587,2015-6-1,Vardar Region,2793
588,2015-6-1,East Region,1725
589,2015-6-1,Southwest Region,60759
590,2015-6-1,Southeast Region,7504
591,2015-6-1,Pelagonia Region,5560
592,2015-6-1,Polog Region,1528
593,2015-6-1,Northeast Region,1193
594,2015-6-1,Skopje Region,31689
595,2015-7-1,Republic of Macedonia,145311
596,2015-7-1,Vardar Region,3849
597,2015-7-1,East Region,2594
598,2015-7-1,Southwest Region,84995
599,2015-7-1,Southeast Region,9099
600,2015-7-1,Pelagonia Region,10010
601,2015-7-1,Polog Region,2917
602,2015-7-1,Northeast Region,1401
603,2015-7-1,Skopje Region,30446
604,2015-8-1,Republic of Macedonia,175816
605,2015-8-1,Vardar Region,4348
606,2015-8-1,East Region,2810
607,2015-8-1,Southwest Region,103654
608,2015-8-1,Southeast Region,9310
609,2015-8-1,Pelagonia Region,11338
610,2015-8-1,Polog Region,2780
611,2015-8-1,Northeast Region,1970
612,2015-8-1,Skopje Region,39606
613,2015-9-1,Republic of Macedonia,131864
614,2015-9-1,Vardar Region,4228
615,2015-9-1,East Region,2255
616,2015-9-1,Southwest Region,67893
617,2015-9-1,Southeast Region,7621
618,2015-9-1,Pelagonia Region,4995
619,2015-9-1,Polog Region,1643
620,2015-9-1,Northeast Region,1711
621,2015-9-1,Skopje Region,41518
622,2015-10-1,Republic of Macedonia,84816
623,2015-10-1,Vardar Region,1719
624,2015-10-1,East Region,1972
625,2015-10-1,Southwest Region,28022
626,2015-10-1,Southeast Region,7390
627,2015-10-1,Pelagonia Region,3826
628,2015-10-1,Polog Region,1346
629,2015-10-1,Northeast Region,1599
630,2015-10-1,Skopje Region,38942
631,2015-11-1,Republic of Macedonia,49308
632,2015-11-1,Vardar Region,1408
633,2015-11-1,East Region,1155
634,2015-11-1,Southwest Region,7339
635,2015-11-1,Southeast Region,7282
636,2015-11-1,Pelagonia Region,3251
637,2015-11-1,Polog Region,1340
638,2015-11-1,Northeast Region,671
639,2015-11-1,Skopje Region,26862
640,2015-12-1,Republic of Macedonia,42202
641,2015-12-1,Vardar Region,889
642,2015-12-1,East Region,1397
643,2015-12-1,Southwest Region,8713
644,2015-12-1,Southeast Region,5815
645,2015-12-1,Pelagonia Region,2348
646,2015-12-1,Polog Region,1856
647,2015-12-1,Northeast Region,630
648,2015-12-1,Skopje Region,20554
649,2016-1-1,Republic of Macedonia,40052
650,2016-1-1,Vardar Region,864
651,2016-1-1,East Region,1155
652,2016-1-1,Southwest Region,6383
653,2016-1-1,Southeast Region,5109
655,2016-1-1,Polog Region,5407
656,2016-1-1,Northeast Region,434
657,2016-1-1,Skopje Region,18680
658,2016-2-1,Republic of Macedonia,43639
659,2016-2-1,Vardar Region,1086
660,2016-2-1,East Region,1186
661,2016-2-1,Southwest Region,5399
662,2016-2-1,Southeast Region,6603
663,2016-2-1,Pelagonia Region,2039
664,2016-2-1,Polog Region,4510
665,2016-2-1,Northeast Region,404
666,2016-2-1,Skopje Region,22412
667,2016-3-1,Republic of Macedonia,53707
668,2016-3-1,Vardar Region,1643
669,2016-3-1,East Region,1987
670,2016-3-1,Southwest Region,8570
671,2016-3-1,Southeast Region,8179
672,2016-3-1,Pelagonia Region,2644
673,2016-3-1,Polog Region,2292
674,2016-3-1,Northeast Region,546
675,2016-3-1,Skopje Region,27846
676,2016-4-1,Republic of Macedonia,69930
677,2016-4-1,Vardar Region,1700
678,2016-4-1,East Region,1846
679,2016-4-1,Southwest Region,22150
680,2016-4-1,Southeast Region,7275
681,2016-4-1,Pelagonia Region,2375
682,2016-4-1,Polog Region,1307
683,2016-4-1,Northeast Region,596
684,2016-4-1,Skopje Region,32681
685,2016-5-1,Republic of Macedonia,110530
686,2016-5-1,Vardar Region,1737
687,2016-5-1,East Region,1903
688,2016-5-1,Southwest Region,50515
689,2016-5-1,Southeast Region,8211
690,2016-5-1,Pelagonia Region,3454
691,2016-5-1,Polog Region,1583
692,2016-5-1,Northeast Region,713
693,2016-5-1,Skopje Region,42414
694,2016-6-1,Republic of Macedonia,110988
695,2016-6-1,Vardar Region,2853
696,2016-6-1,East Region,1682
697,2016-6-1,Southwest Region,57962
698,2016-6-1,Southeast Region,7905
699,2016-6-1,Pelagonia Region,4000
700,2016-6-1,Polog Region,1424
701,2016-6-1,Northeast Region,783
702,2016-6-1,Skopje Region,34379
703,2016-7-1,Republic of Macedonia,153328
704,2016-7-1,Vardar Region,4622
705,2016-7-1,East Region,2815
706,2016-7-1,Southwest Region,85724
707,2016-7-1,Southeast Region,10521
708,2016-7-1,Pelagonia Region,9682
709,2016-7-1,Polog Region,2350
710,2016-7-1,Northeast Region,1614
711,2016-7-1,Skopje Region,36000
712,2016-8-1,Republic of Macedonia,151508
713,2016-8-1,Vardar Region,4214
714,2016-8-1,East Region,2557
715,2016-8-1,Southwest Region,87669
716,2016-8-1,Southeast Region,9482
717,2016-8-1,Pelagonia Region,8425
718,2016-8-1,Polog Region,1820
719,2016-8-1,Northeast Region,1994
720,2016-8-1,Skopje Region,35347
721,2016-9-1,Republic of Macedonia,133256
722,2016-9-1,Vardar Region,2841
723,2016-9-1,East Region,2718
724,2016-9-1,Southwest Region,69559
725,2016-9-1,Southeast Region,9820
726,2016-9-1,Pelagonia Region,5418
727,2016-9-1,Polog Region,1679
728,2016-9-1,Northeast Region,838
729,2016-9-1,Skopje Region,40383
730,2016-10-1,Republic of Macedonia,90249
731,2016-10-1,Vardar Region,1511
732,2016-10-1,East Region,1542
733,2016-10-1,Southwest Region,35347
734,2016-10-1,Southeast Region,8071
735,2016-10-1,Pelagonia Region,4478
736,2016-10-1,Polog Region,1403
737,2016-10-1,Northeast Region,839
738,2016-10-1,Skopje Region,37058
