,Date,State_ID,State_Size,Production
1744,2012-05-01,Alaska,1,9072
1006,2015-10-01,Alaska,1,9014
1870,2011-10-01,Alaska,1,8824
2104,2010-09-01,Alaska,1,8809
790,2016-10-01,Alaska,1,8772
1222,2014-10-01,Alaska,1,8757
358,2018-10-01,Alaska,1,8744
1888,2011-09-01,Alaska,1,8726
1024,2015-09-01,Alaska,1,8705
142,2019-10-01,Alaska,1,8691
1960,2011-05-01,Alaska,1,8688
880,2016-05-01,Alaska,1,8684
1240,2014-09-01,Alaska,1,8662
376,2018-09-01,Alaska,1,8520
592,2017-09-01,Alaska,1,8512
1312,2014-05-01,Alaska,1,8466
214,2019-06-01,Alaska,1,8460
1096,2015-05-01,Alaska,1,8431
1438,2013-10-01,Alaska,1,8431
1528,2013-05-01,Alaska,1,8420
1294,2014-06-01,Alaska,1,8415
1726,2012-06-01,Alaska,1,8384
808,2016-09-01,Alaska,1,8309
646,2017-06-01,Alaska,1,8294
1942,2011-06-01,Alaska,1,8282
1456,2013-09-01,Alaska,1,8251
898,2016-04-01,Alaska,1,8204
160,2019-09-01,Alaska,1,8089
826,2016-08-01,Alaska,1,8077
2176,2010-05-01,Alaska,1,8009
394,2018-08-01,Alaska,1,7835
1510,2013-06-01,Alaska,1,7810
1492,2013-07-01,Alaska,1,7804
862,2016-06-01,Alaska,1,7794
844,2016-07-01,Alaska,1,7724
1672,2012-09-01,Alaska,1,7666
2158,2010-06-01,Alaska,1,7666
2032,2011-01-01,Alaska,1,7663
430,2018-06-01,Alaska,1,7634
196,2019-07-01,Alaska,1,7570
412,2018-07-01,Alaska,1,7550
1474,2013-08-01,Alaska,1,7461
1078,2015-06-01,Alaska,1,7434
178,2019-08-01,Alaska,1,7235
610,2017-08-01,Alaska,1,7148
1060,2015-07-01,Alaska,1,7140
1906,2011-08-01,Alaska,1,6793
2140,2010-07-01,Alaska,1,6641
1708,2012-07-01,Alaska,1,6637
628,2017-07-01,Alaska,1,6636
2122,2010-08-01,Alaska,1,6593
1042,2015-08-01,Alaska,1,6583
1276,2014-07-01,Alaska,1,6296
1258,2014-08-01,Alaska,1,6140
1924,2011-07-01,Alaska,1,6032
1690,2012-08-01,Alaska,1,4023
1833,2011-12-01,Arkansas,1,3238
1635,2012-11-01,Arkansas,1,3235
1653,2012-10-01,Arkansas,1,3212
1617,2012-12-01,Arkansas,1,3209
1671,2012-09-01,Arkansas,1,3202
1689,2012-08-01,Arkansas,1,3173
1419,2013-11-01,Arkansas,1,3172
1437,2013-10-01,Arkansas,1,3172
1599,2013-01-01,Arkansas,1,3153
1851,2011-11-01,Arkansas,1,3153
1869,2011-10-01,Arkansas,1,3141
1473,2013-08-01,Arkansas,1,3138
1527,2013-05-01,Arkansas,1,3125
1761,2012-04-01,Arkansas,1,3125
1455,2013-09-01,Arkansas,1,3122
1509,2013-06-01,Arkansas,1,3122
1311,2014-05-01,Arkansas,1,3121
1887,2011-09-01,Arkansas,1,3118
1347,2014-03-01,Arkansas,1,3114
1329,2014-04-01,Arkansas,1,3113
1491,2013-07-01,Arkansas,1,3112
1365,2014-02-01,Arkansas,1,3099
1545,2013-04-01,Arkansas,1,3098
1725,2012-06-01,Arkansas,1,3097
1743,2012-05-01,Arkansas,1,3094
1779,2012-03-01,Arkansas,1,3091
1815,2012-01-01,Arkansas,1,3091
1401,2013-12-01,Arkansas,1,3090
1581,2013-02-01,Arkansas,1,3090
1707,2012-07-01,Arkansas,1,3089
1905,2011-08-01,Arkansas,1,3088
1941,2011-06-01,Arkansas,1,3088
1203,2014-11-01,Arkansas,1,3083
1275,2014-07-01,Arkansas,1,3080
1563,2013-03-01,Arkansas,1,3072
1239,2014-09-01,Arkansas,1,3070
1293,2014-06-01,Arkansas,1,3067
1383,2014-01-01,Arkansas,1,3060
1221,2014-10-01,Arkansas,1,3046
1257,2014-08-01,Arkansas,1,3045
1185,2014-12-01,Arkansas,1,3019
1797,2012-02-01,Arkansas,1,2953
1113,2015-04-01,Arkansas,1,2909
1167,2015-01-01,Arkansas,1,2907
1095,2015-05-01,Arkansas,1,2884
1131,2015-03-01,Arkansas,1,2868
1959,2011-05-01,Arkansas,1,2868
1977,2011-04-01,Arkansas,1,2845
1923,2011-07-01,Arkansas,1,2837
1077,2015-06-01,Arkansas,1,2804
1149,2015-02-01,Arkansas,1,2794
2049,2010-12-01,Arkansas,1,2789
1059,2015-07-01,Arkansas,1,2751
1995,2011-03-01,Arkansas,1,2717
2067,2010-11-01,Arkansas,1,2716
1023,2015-09-01,Arkansas,1,2708
2085,2010-10-01,Arkansas,1,2706
1041,2015-08-01,Arkansas,1,2700
2103,2010-09-01,Arkansas,1,2686
1005,2015-10-01,Arkansas,1,2677
2013,2011-02-01,Arkansas,1,2664
2121,2010-08-01,Arkansas,1,2660
987,2015-11-01,Arkansas,1,2633
2031,2011-01-01,Arkansas,1,2627
969,2015-12-01,Arkansas,1,2586
2139,2010-07-01,Arkansas,1,2582
2157,2010-06-01,Arkansas,1,2517
951,2016-01-01,Arkansas,1,2503
933,2016-02-01,Arkansas,1,2471
2175,2010-05-01,Arkansas,1,2471
915,2016-03-01,Arkansas,1,2395
897,2016-04-01,Arkansas,1,2350
879,2016-05-01,Arkansas,1,2308
861,2016-06-01,Arkansas,1,2236
843,2016-07-01,Arkansas,1,2194
825,2016-08-01,Arkansas,1,2160
807,2016-09-01,Arkansas,1,2133
789,2016-10-01,Arkansas,1,2120
771,2016-11-01,Arkansas,1,2094
753,2016-12-01,Arkansas,1,2035
717,2017-02-01,Arkansas,1,1996
735,2017-01-01,Arkansas,1,1987
681,2017-04-01,Arkansas,1,1978
699,2017-03-01,Arkansas,1,1977
663,2017-05-01,Arkansas,1,1954
645,2017-06-01,Arkansas,1,1932
627,2017-07-01,Arkansas,1,1885
609,2017-08-01,Arkansas,1,1871
591,2017-09-01,Arkansas,1,1848
573,2017-10-01,Arkansas,1,1833
555,2017-11-01,Arkansas,1,1811
537,2017-12-01,Arkansas,1,1774
465,2018-04-01,Arkansas,1,1695
519,2018-01-01,Arkansas,1,1655
501,2018-02-01,Arkansas,1,1650
447,2018-05-01,Arkansas,1,1646
483,2018-03-01,Arkansas,1,1631
429,2018-06-01,Arkansas,1,1627
393,2018-08-01,Arkansas,1,1599
411,2018-07-01,Arkansas,1,1594
375,2018-09-01,Arkansas,1,1588
357,2018-10-01,Arkansas,1,1585
339,2018-11-01,Arkansas,1,1575
321,2018-12-01,Arkansas,1,1555
303,2019-01-01,Arkansas,1,1543
285,2019-02-01,Arkansas,1,1518
267,2019-03-01,Arkansas,1,1511
249,2019-04-01,Arkansas,1,1498
231,2019-05-01,Arkansas,1,1462
213,2019-06-01,Arkansas,1,1438
195,2019-07-01,Arkansas,1,1428
177,2019-08-01,Arkansas,1,1416
159,2019-09-01,Arkansas,1,1406
123,2019-11-01,Arkansas,1,1403
141,2019-10-01,Arkansas,1,1402
105,2019-12-01,Arkansas,1,1394
87,2020-01-01,Arkansas,1,1374
69,2020-02-01,Arkansas,1,1361
15,2020-05-01,Arkansas,1,1338
33,2020-04-01,Arkansas,1,1337
51,2020-03-01,Arkansas,1,1330
2174,2010-05-01,California,1,906
2156,2010-06-01,California,1,895
2138,2010-07-01,California,1,883
2102,2010-09-01,California,1,857
2066,2010-11-01,California,1,849
2120,2010-08-01,California,1,848
2084,2010-10-01,California,1,839
2048,2010-12-01,California,1,836
2012,2011-02-01,California,1,816
2030,2011-01-01,California,1,798
1976,2011-04-01,California,1,796
1994,2011-03-01,California,1,790
1940,2011-06-01,California,1,776
1958,2011-05-01,California,1,776
1922,2011-07-01,California,1,757
1904,2011-08-01,California,1,748
1850,2011-11-01,California,1,744
1886,2011-09-01,California,1,734
1832,2011-12-01,California,1,732
1148,2015-02-01,California,1,715
1868,2011-10-01,California,1,714
1166,2015-01-01,California,1,707
1652,2012-10-01,California,1,705
1472,2013-08-01,California,1,703
1544,2013-04-01,California,1,703
1490,2013-07-01,California,1,701
1454,2013-09-01,California,1,700
1508,2013-06-01,California,1,697
1796,2012-02-01,California,1,697
1382,2014-01-01,California,1,696
1562,2013-03-01,California,1,696
1364,2014-02-01,California,1,694
1580,2013-02-01,California,1,693
1526,2013-05-01,California,1,692
1742,2012-05-01,California,1,691
1112,2015-04-01,California,1,687
1130,2015-03-01,California,1,687
1688,2012-08-01,California,1,687
1814,2012-01-01,California,1,685
1094,2015-05-01,California,1,684
1418,2013-11-01,California,1,682
1436,2013-10-01,California,1,680
1616,2012-12-01,California,1,679
1598,2013-01-01,California,1,676
1400,2013-12-01,California,1,673
1724,2012-06-01,California,1,671
716,2017-02-01,California,1,670
1706,2012-07-01,California,1,670
1328,2014-04-01,California,1,667
1346,2014-03-01,California,1,667
1670,2012-09-01,California,1,666
1310,2014-05-01,California,1,663
1760,2012-04-01,California,1,663
1634,2012-11-01,California,1,655
1076,2015-06-01,California,1,652
1202,2014-11-01,California,1,646
626,2017-07-01,California,1,645
1184,2014-12-01,California,1,645
1220,2014-10-01,California,1,640
1256,2014-08-01,California,1,638
1292,2014-06-01,California,1,638
1274,2014-07-01,California,1,636
1238,2014-09-01,California,1,631
1040,2015-08-01,California,1,628
1778,2012-03-01,California,1,623
1058,2015-07-01,California,1,620
1022,2015-09-01,California,1,613
986,2015-11-01,California,1,600
1004,2015-10-01,California,1,598
968,2015-12-01,California,1,595
572,2017-10-01,California,1,591
950,2016-01-01,California,1,588
878,2016-05-01,California,1,584
932,2016-02-01,California,1,580
680,2017-04-01,California,1,576
644,2017-06-01,California,1,574
662,2017-05-01,California,1,574
590,2017-09-01,California,1,572
698,2017-03-01,California,1,571
914,2016-03-01,California,1,571
608,2017-08-01,California,1,566
842,2016-07-01,California,1,563
860,2016-06-01,California,1,560
500,2018-02-01,California,1,559
554,2017-11-01,California,1,559
824,2016-08-01,California,1,559
806,2016-09-01,California,1,558
338,2018-11-01,California,1,557
374,2018-09-01,California,1,557
428,2018-06-01,California,1,557
410,2018-07-01,California,1,556
446,2018-05-01,California,1,556
536,2017-12-01,California,1,556
482,2018-03-01,California,1,555
356,2018-10-01,California,1,554
392,2018-08-01,California,1,554
464,2018-04-01,California,1,553
320,2018-12-01,California,1,552
518,2018-01-01,California,1,552
284,2019-02-01,California,1,547
788,2016-10-01,California,1,545
896,2016-04-01,California,1,545
248,2019-04-01,California,1,544
770,2016-11-01,California,1,540
176,2019-08-01,California,1,539
266,2019-03-01,California,1,539
734,2017-01-01,California,1,538
194,2019-07-01,California,1,537
158,2019-09-01,California,1,534
212,2019-06-01,California,1,534
302,2019-01-01,California,1,534
230,2019-05-01,California,1,532
752,2016-12-01,California,1,530
140,2019-10-01,California,1,516
122,2019-11-01,California,1,514
104,2019-12-01,California,1,509
86,2020-01-01,California,1,505
68,2020-02-01,California,1,497
32,2020-04-01,California,1,490
50,2020-03-01,California,1,488
14,2020-05-01,California,1,482
103,2019-12-01,Colorado,1,5780
121,2019-11-01,Colorado,1,5763
85,2020-01-01,Colorado,1,5751
49,2020-03-01,Colorado,1,5737
31,2020-04-01,Colorado,1,5727
67,2020-02-01,Colorado,1,5716
139,2019-10-01,Colorado,1,5635
211,2019-06-01,Colorado,1,5430
13,2020-05-01,Colorado,1,5414
247,2019-04-01,Colorado,1,5412
157,2019-09-01,Colorado,1,5399
175,2019-08-01,Colorado,1,5377
319,2018-12-01,Colorado,1,5369
229,2019-05-01,Colorado,1,5367
193,2019-07-01,Colorado,1,5365
301,2019-01-01,Colorado,1,5344
283,2019-02-01,Colorado,1,5323
265,2019-03-01,Colorado,1,5307
337,2018-11-01,Colorado,1,5263
355,2018-10-01,Colorado,1,5162
373,2018-09-01,Colorado,1,5102
1813,2012-01-01,Colorado,1,5076
391,2018-08-01,Colorado,1,5011
535,2017-12-01,Colorado,1,4975
445,2018-05-01,Colorado,1,4971
517,2018-01-01,Colorado,1,4957
481,2018-03-01,Colorado,1,4948
463,2018-04-01,Colorado,1,4947
499,2018-02-01,Colorado,1,4931
409,2018-07-01,Colorado,1,4897
553,2017-11-01,Colorado,1,4857
571,2017-10-01,Colorado,1,4851
427,2018-06-01,Colorado,1,4806
589,2017-09-01,Colorado,1,4778
1777,2012-03-01,Colorado,1,4740
1867,2011-10-01,Colorado,1,4736
1741,2012-05-01,Colorado,1,4729
1003,2015-10-01,Colorado,1,4719
607,2017-08-01,Colorado,1,4715
985,2015-11-01,Colorado,1,4701
769,2016-11-01,Colorado,1,4700
787,2016-10-01,Colorado,1,4692
1759,2012-04-01,Colorado,1,4685
1831,2011-12-01,Colorado,1,4683
1039,2015-08-01,Colorado,1,4678
1849,2011-11-01,Colorado,1,4671
1903,2011-08-01,Colorado,1,4668
1651,2012-10-01,Colorado,1,4665
949,2016-01-01,Colorado,1,4661
895,2016-04-01,Colorado,1,4641
967,2015-12-01,Colorado,1,4633
1795,2012-02-01,Colorado,1,4632
877,2016-05-01,Colorado,1,4630
751,2016-12-01,Colorado,1,4628
1147,2015-02-01,Colorado,1,4628
715,2017-02-01,Colorado,1,4624
1075,2015-06-01,Colorado,1,4622
1111,2015-04-01,Colorado,1,4622
1705,2012-07-01,Colorado,1,4617
1021,2015-09-01,Colorado,1,4616
733,2017-01-01,Colorado,1,4615
931,2016-02-01,Colorado,1,4615
1129,2015-03-01,Colorado,1,4615
913,2016-03-01,Colorado,1,4612
1669,2012-09-01,Colorado,1,4612
1255,2014-08-01,Colorado,1,4610
1219,2014-10-01,Colorado,1,4608
625,2017-07-01,Colorado,1,4604
2101,2010-09-01,Colorado,1,4600
697,2017-03-01,Colorado,1,4596
1633,2012-11-01,Colorado,1,4596
1723,2012-06-01,Colorado,1,4596
823,2016-08-01,Colorado,1,4588
1885,2011-09-01,Colorado,1,4578
1093,2015-05-01,Colorado,1,4574
1057,2015-07-01,Colorado,1,4569
1687,2012-08-01,Colorado,1,4564
643,2017-06-01,Colorado,1,4562
679,2017-04-01,Colorado,1,4556
805,2016-09-01,Colorado,1,4552
1183,2014-12-01,Colorado,1,4546
1201,2014-11-01,Colorado,1,4546
1309,2014-05-01,Colorado,1,4545
1165,2015-01-01,Colorado,1,4544
859,2016-06-01,Colorado,1,4531
2083,2010-10-01,Colorado,1,4527
1615,2012-12-01,Colorado,1,4525
1957,2011-05-01,Colorado,1,4525
2119,2010-08-01,Colorado,1,4523
1327,2014-04-01,Colorado,1,4522
1237,2014-09-01,Colorado,1,4516
1579,2013-02-01,Colorado,1,4514
841,2016-07-01,Colorado,1,4505
661,2017-05-01,Colorado,1,4502
1543,2013-04-01,Colorado,1,4498
1291,2014-06-01,Colorado,1,4496
1597,2013-01-01,Colorado,1,4494
1921,2011-07-01,Colorado,1,4488
1561,2013-03-01,Colorado,1,4475
1417,2013-11-01,Colorado,1,4470
1435,2013-10-01,Colorado,1,4461
1345,2014-03-01,Colorado,1,4454
2011,2011-02-01,Colorado,1,4443
1525,2013-05-01,Colorado,1,4438
1273,2014-07-01,Colorado,1,4432
1939,2011-06-01,Colorado,1,4427
1489,2013-07-01,Colorado,1,4397
1471,2013-08-01,Colorado,1,4393
1381,2014-01-01,Colorado,1,4374
1363,2014-02-01,Colorado,1,4372
2137,2010-07-01,Colorado,1,4359
2047,2010-12-01,Colorado,1,4348
1975,2011-04-01,Colorado,1,4345
2155,2010-06-01,Colorado,1,4337
2029,2011-01-01,Colorado,1,4331
1507,2013-06-01,Colorado,1,4324
1993,2011-03-01,Colorado,1,4320
2173,2010-05-01,Colorado,1,4306
1399,2013-12-01,Colorado,1,4171
2065,2010-11-01,Colorado,1,4161
1453,2013-09-01,Colorado,1,4134
2160,2010-05-01,Federal Offshore--Gulf of Mexico,1,6256
2106,2010-08-01,Federal Offshore--Gulf of Mexico,1,6165
2142,2010-06-01,Federal Offshore--Gulf of Mexico,1,5988
2070,2010-10-01,Federal Offshore--Gulf of Mexico,1,5954
2088,2010-09-01,Federal Offshore--Gulf of Mexico,1,5943
2034,2010-12-01,Federal Offshore--Gulf of Mexico,1,5857
2124,2010-07-01,Federal Offshore--Gulf of Mexico,1,5817
2016,2011-01-01,Federal Offshore--Gulf of Mexico,1,5815
2052,2010-11-01,Federal Offshore--Gulf of Mexico,1,5724
1998,2011-02-01,Federal Offshore--Gulf of Mexico,1,5482
1980,2011-03-01,Federal Offshore--Gulf of Mexico,1,5478
1962,2011-04-01,Federal Offshore--Gulf of Mexico,1,5407
1944,2011-05-01,Federal Offshore--Gulf of Mexico,1,5292
1926,2011-06-01,Federal Offshore--Gulf of Mexico,1,5029
1890,2011-08-01,Federal Offshore--Gulf of Mexico,1,4890
1908,2011-07-01,Federal Offshore--Gulf of Mexico,1,4802
1818,2011-12-01,Federal Offshore--Gulf of Mexico,1,4628
1854,2011-10-01,Federal Offshore--Gulf of Mexico,1,4616
1836,2011-11-01,Federal Offshore--Gulf of Mexico,1,4614
1764,2012-03-01,Federal Offshore--Gulf of Mexico,1,4606
1800,2012-01-01,Federal Offshore--Gulf of Mexico,1,4558
1782,2012-02-01,Federal Offshore--Gulf of Mexico,1,4502
1746,2012-04-01,Federal Offshore--Gulf of Mexico,1,4458
1728,2012-05-01,Federal Offshore--Gulf of Mexico,1,4216
1620,2012-11-01,Federal Offshore--Gulf of Mexico,1,4188
1872,2011-09-01,Federal Offshore--Gulf of Mexico,1,4160
1602,2012-12-01,Federal Offshore--Gulf of Mexico,1,4137
1692,2012-07-01,Federal Offshore--Gulf of Mexico,1,4134
1638,2012-10-01,Federal Offshore--Gulf of Mexico,1,4104
1584,2013-01-01,Federal Offshore--Gulf of Mexico,1,4012
1710,2012-06-01,Federal Offshore--Gulf of Mexico,1,3934
1566,2013-02-01,Federal Offshore--Gulf of Mexico,1,3921
1008,2015-09-01,Federal Offshore--Gulf of Mexico,1,3913
1026,2015-08-01,Federal Offshore--Gulf of Mexico,1,3887
1530,2013-04-01,Federal Offshore--Gulf of Mexico,1,3862
1548,2013-03-01,Federal Offshore--Gulf of Mexico,1,3810
1044,2015-07-01,Federal Offshore--Gulf of Mexico,1,3809
1656,2012-09-01,Federal Offshore--Gulf of Mexico,1,3705
1512,2013-05-01,Federal Offshore--Gulf of Mexico,1,3693
1080,2015-05-01,Federal Offshore--Gulf of Mexico,1,3638
1440,2013-09-01,Federal Offshore--Gulf of Mexico,1,3624
990,2015-10-01,Federal Offshore--Gulf of Mexico,1,3616
1098,2015-04-01,Federal Offshore--Gulf of Mexico,1,3613
1404,2013-11-01,Federal Offshore--Gulf of Mexico,1,3603
1296,2014-05-01,Federal Offshore--Gulf of Mexico,1,3596
1278,2014-06-01,Federal Offshore--Gulf of Mexico,1,3580
1242,2014-08-01,Federal Offshore--Gulf of Mexico,1,3575
1206,2014-10-01,Federal Offshore--Gulf of Mexico,1,3572
1674,2012-08-01,Federal Offshore--Gulf of Mexico,1,3560
1062,2015-06-01,Federal Offshore--Gulf of Mexico,1,3558
1224,2014-09-01,Federal Offshore--Gulf of Mexico,1,3551
1476,2013-07-01,Federal Offshore--Gulf of Mexico,1,3549
1260,2014-07-01,Federal Offshore--Gulf of Mexico,1,3547
1314,2014-04-01,Federal Offshore--Gulf of Mexico,1,3545
954,2015-12-01,Federal Offshore--Gulf of Mexico,1,3526
900,2016-03-01,Federal Offshore--Gulf of Mexico,1,3496
864,2016-05-01,Federal Offshore--Gulf of Mexico,1,3479
1494,2013-06-01,Federal Offshore--Gulf of Mexico,1,3476
1152,2015-01-01,Federal Offshore--Gulf of Mexico,1,3474
1170,2014-12-01,Federal Offshore--Gulf of Mexico,1,3463
1386,2013-12-01,Federal Offshore--Gulf of Mexico,1,3446
936,2016-01-01,Federal Offshore--Gulf of Mexico,1,3423
1350,2014-02-01,Federal Offshore--Gulf of Mexico,1,3414
972,2015-11-01,Federal Offshore--Gulf of Mexico,1,3413
1134,2015-02-01,Federal Offshore--Gulf of Mexico,1,3406
1332,2014-03-01,Federal Offshore--Gulf of Mexico,1,3401
1188,2014-11-01,Federal Offshore--Gulf of Mexico,1,3393
918,2016-02-01,Federal Offshore--Gulf of Mexico,1,3389
738,2016-12-01,Federal Offshore--Gulf of Mexico,1,3372
1458,2013-08-01,Federal Offshore--Gulf of Mexico,1,3357
810,2016-08-01,Federal Offshore--Gulf of Mexico,1,3336
684,2017-03-01,Federal Offshore--Gulf of Mexico,1,3325
720,2017-01-01,Federal Offshore--Gulf of Mexico,1,3317
756,2016-11-01,Federal Offshore--Gulf of Mexico,1,3311
1368,2014-01-01,Federal Offshore--Gulf of Mexico,1,3300
882,2016-04-01,Federal Offshore--Gulf of Mexico,1,3298
774,2016-10-01,Federal Offshore--Gulf of Mexico,1,3295
1422,2013-10-01,Federal Offshore--Gulf of Mexico,1,3294
828,2016-07-01,Federal Offshore--Gulf of Mexico,1,3264
702,2017-02-01,Federal Offshore--Gulf of Mexico,1,3219
792,2016-09-01,Federal Offshore--Gulf of Mexico,1,3176
846,2016-06-01,Federal Offshore--Gulf of Mexico,1,3172
1116,2015-03-01,Federal Offshore--Gulf of Mexico,1,3126
648,2017-05-01,Federal Offshore--Gulf of Mexico,1,3115
378,2018-08-01,Federal Offshore--Gulf of Mexico,1,3084
666,2017-04-01,Federal Offshore--Gulf of Mexico,1,3075
612,2017-07-01,Federal Offshore--Gulf of Mexico,1,3073
630,2017-06-01,Federal Offshore--Gulf of Mexico,1,2946
324,2018-11-01,Federal Offshore--Gulf of Mexico,1,2936
252,2019-03-01,Federal Offshore--Gulf of Mexico,1,2923
288,2019-01-01,Federal Offshore--Gulf of Mexico,1,2919
594,2017-08-01,Federal Offshore--Gulf of Mexico,1,2910
306,2018-12-01,Federal Offshore--Gulf of Mexico,1,2901
396,2018-07-01,Federal Offshore--Gulf of Mexico,1,2899
234,2019-04-01,Federal Offshore--Gulf of Mexico,1,2882
360,2018-09-01,Federal Offshore--Gulf of Mexico,1,2881
576,2017-09-01,Federal Offshore--Gulf of Mexico,1,2865
162,2019-08-01,Federal Offshore--Gulf of Mexico,1,2823
90,2019-12-01,Federal Offshore--Gulf of Mexico,1,2815
216,2019-05-01,Federal Offshore--Gulf of Mexico,1,2805
72,2020-01-01,Federal Offshore--Gulf of Mexico,1,2784
36,2020-03-01,Federal Offshore--Gulf of Mexico,1,2781
108,2019-11-01,Federal Offshore--Gulf of Mexico,1,2774
54,2020-02-01,Federal Offshore--Gulf of Mexico,1,2751
126,2019-10-01,Federal Offshore--Gulf of Mexico,1,2721
342,2018-10-01,Federal Offshore--Gulf of Mexico,1,2721
198,2019-06-01,Federal Offshore--Gulf of Mexico,1,2707
144,2019-09-01,Federal Offshore--Gulf of Mexico,1,2703
270,2019-02-01,Federal Offshore--Gulf of Mexico,1,2691
468,2018-03-01,Federal Offshore--Gulf of Mexico,1,2643
540,2017-11-01,Federal Offshore--Gulf of Mexico,1,2643
18,2020-04-01,Federal Offshore--Gulf of Mexico,1,2630
486,2018-02-01,Federal Offshore--Gulf of Mexico,1,2603
414,2018-06-01,Federal Offshore--Gulf of Mexico,1,2576
558,2017-10-01,Federal Offshore--Gulf of Mexico,1,2526
432,2018-05-01,Federal Offshore--Gulf of Mexico,1,2468
504,2018-01-01,Federal Offshore--Gulf of Mexico,1,2463
450,2018-04-01,Federal Offshore--Gulf of Mexico,1,2462
522,2017-12-01,Federal Offshore--Gulf of Mexico,1,2452
180,2019-07-01,Federal Offshore--Gulf of Mexico,1,2148
0,2020-05-01,Federal Offshore--Gulf of Mexico,1,2073
2118,2010-08-01,Kansas,1,904
2154,2010-06-01,Kansas,1,902
2082,2010-10-01,Kansas,1,899
2064,2010-11-01,Kansas,1,895
2100,2010-09-01,Kansas,1,890
2046,2010-12-01,Kansas,1,886
1164,2015-01-01,Kansas,1,877
2136,2010-07-01,Kansas,1,876
1974,2011-04-01,Kansas,1,873
2028,2011-01-01,Kansas,1,873
1146,2015-02-01,Kansas,1,872
1992,2011-03-01,Kansas,1,866
1470,2013-08-01,Kansas,1,864
1956,2011-05-01,Kansas,1,862
1128,2015-03-01,Kansas,1,859
1938,2011-06-01,Kansas,1,859
1884,2011-09-01,Kansas,1,850
1902,2011-08-01,Kansas,1,850
1920,2011-07-01,Kansas,1,845
1866,2011-10-01,Kansas,1,838
2010,2011-02-01,Kansas,1,838
1848,2011-11-01,Kansas,1,833
1722,2012-06-01,Kansas,1,819
1434,2013-10-01,Kansas,1,816
1452,2013-09-01,Kansas,1,814
1740,2012-05-01,Kansas,1,814
1632,2012-11-01,Kansas,1,812
1650,2012-10-01,Kansas,1,812
1704,2012-07-01,Kansas,1,812
2172,2010-05-01,Kansas,1,812
1776,2012-03-01,Kansas,1,811
1758,2012-04-01,Kansas,1,809
1686,2012-08-01,Kansas,1,808
1218,2014-10-01,Kansas,1,807
1668,2012-09-01,Kansas,1,807
1812,2012-01-01,Kansas,1,807
1236,2014-09-01,Kansas,1,806
1794,2012-02-01,Kansas,1,805
1488,2013-07-01,Kansas,1,804
1830,2011-12-01,Kansas,1,804
1254,2014-08-01,Kansas,1,798
1524,2013-05-01,Kansas,1,798
1614,2012-12-01,Kansas,1,798
1200,2014-11-01,Kansas,1,797
1416,2013-11-01,Kansas,1,795
1506,2013-06-01,Kansas,1,795
1542,2013-04-01,Kansas,1,795
1272,2014-07-01,Kansas,1,792
1596,2013-01-01,Kansas,1,790
